Size:102, Duration(usec):1192447
Size:379, Duration(usec):24858248
Size:659, Duration(usec):213647776
Size:1, Duration(usec):194395490
Size:238, Duration(usec):187778600
Size:303, Duration(usec):4493654
Size:121, Duration(usec):199416787
Size:12, Duration(usec):12784039
Size:265, Duration(usec):199416648
Size:948, Duration(usec):194394539
Size:1089, Duration(usec):198599805
Size:1, Duration(usec):198599490
Size:1, Duration(usec):187776838
Size:330, Duration(usec):24855618
Size:1, Duration(usec):24855338
Size:935, Duration(usec):198598469
Size:11, Duration(usec):24855079
Size:3, Duration(usec):194392688
Size:8, Duration(usec):198597677
Size:139, Duration(usec):12781166
Size:2, Duration(usec):24854163
Size:11, Duration(usec):4489870
Size:3, Duration(usec):12780495
Size:3, Duration(usec):198596698
Size:124, Duration(usec):199412783
Size:10, Duration(usec):213642895
Size:11, Duration(usec):199412615
Size:3, Duration(usec):199412504
Size:485, Duration(usec):187773627
Size:11, Duration(usec):194390251
Size:1, Duration(usec):12779383
Size:250, Duration(usec):213679841
Size:1, Duration(usec):12779158
Size:106, Duration(usec):199411662
Size:2, Duration(usec):194389689
Size:264, Duration(usec):198595118
Size:2, Duration(usec):4487879
Size:260, Duration(usec):12778613
Size:3, Duration(usec):194389244
Size:338, Duration(usec):187772227
Size:322, Duration(usec):198594345
Size:287, Duration(usec):24850520
Size:252, Duration(usec):198593472
Size:27, Duration(usec):24850183
Size:283, Duration(usec):4486205
Size:9, Duration(usec):4486148
Size:184, Duration(usec):213677054
Size:2878, Duration(usec):4485482
Size:3, Duration(usec):194386894
Size:1, Duration(usec):4485216
Size:2, Duration(usec):4485051
Size:266, Duration(usec):213676331
Size:2, Duration(usec):24848745
Size:43, Duration(usec):199408212
Size:4, Duration(usec):24848420
Size:185, Duration(usec):187769182
Size:1948, Duration(usec):4484097
Size:291, Duration(usec):198591108
Size:293, Duration(usec):198590942
Size:7, Duration(usec):199406906
Size:12, Duration(usec):194384940
Size:751, Duration(usec):194384786
Size:216, Duration(usec):213674460
Size:1, Duration(usec):24846827
Size:2, Duration(usec):187767349
Size:490, Duration(usec):4482445
Size:186, Duration(usec):198589093
Size:1, Duration(usec):194383157
Size:1, Duration(usec):12772243
Size:11, Duration(usec):198588137
Size:2, Duration(usec):12771467
Size:11, Duration(usec):199403417
Size:189, Duration(usec):4479517
Size:2, Duration(usec):194380662
Size:192, Duration(usec):194380511
Size:1, Duration(usec):187763513
Size:2, Duration(usec):24842526
Size:249, Duration(usec):4482042
Size:43, Duration(usec):198584829
Size:160, Duration(usec):187762352
Size:8530, Duration(usec):24855647
Size:290, Duration(usec):213668792
Size:180, Duration(usec):12768022
Size:2, Duration(usec):213668552
Size:940, Duration(usec):12767777
Size:328, Duration(usec):12767685
Size:2, Duration(usec):4480182
Size:138, Duration(usec):187761007
Size:709, Duration(usec):198582907
Size:3, Duration(usec):12766551
Size:12, Duration(usec):4479170
Size:91, Duration(usec):4479094
Size:143, Duration(usec):12766127
Size:2, Duration(usec):4478589
Size:119, Duration(usec):4478403
Size:4, Duration(usec):198581865
Size:120, Duration(usec):4478145
Size:236, Duration(usec):194376043
Size:3565, Duration(usec):213665791
Size:1714, Duration(usec):187758972
Size:11, Duration(usec):12764890
Size:11, Duration(usec):194375538
Size:11, Duration(usec):24852021
Size:34, Duration(usec):199396948
Size:11, Duration(usec):194374672
Size:3, Duration(usec):24851073
Size:278, Duration(usec):24850798
Size:1, Duration(usec):194373310
Size:349, Duration(usec):4475138
Size:177, Duration(usec):213662880
Size:3, Duration(usec):198578422
Size:296, Duration(usec):194372850
Size:215, Duration(usec):12761866
Size:107, Duration(usec):194372160
Size:9, Duration(usec):194372087
Size:270, Duration(usec):4473851
Size:16, Duration(usec):199393707
Size:50, Duration(usec):213661559
Size:254, Duration(usec):198577172
Size:3, Duration(usec):24848170
Size:338, Duration(usec):213661320
Size:282, Duration(usec):187754388
Size:3, Duration(usec):199392898
Size:710, Duration(usec):199392873
Size:123, Duration(usec):213660646
Size:11, Duration(usec):4472670
Size:59, Duration(usec):187753698
Size:30, Duration(usec):198575950
Size:68, Duration(usec):24846766
Size:1, Duration(usec):199391965
Size:132, Duration(usec):199391896
Size:3, Duration(usec):24846411
Size:129, Duration(usec):187752770
Size:212, Duration(usec):4471097
Size:321, Duration(usec):213658702
Size:177, Duration(usec):187752015
Size:180, Duration(usec):199390652
Size:3, Duration(usec):198574103
Size:3, Duration(usec):4470457
Size:12, Duration(usec):194368255
Size:2, Duration(usec):194368150
Size:116, Duration(usec):198573434
Size:187, Duration(usec):12757024
Size:8994, Duration(usec):24853685
Size:299, Duration(usec):194366817
Size:30, Duration(usec):213656502
Size:217, Duration(usec):198571820
Size:1, Duration(usec):213656030
Size:11, Duration(usec):199387920
Size:133, Duration(usec):199387773
Size:3, Duration(usec):12755011
Size:8, Duration(usec):194365726
Size:326, Duration(usec):12754278
Size:275, Duration(usec):199386536
Size:577, Duration(usec):12753789
Size:3, Duration(usec):194364435
Size:54, Duration(usec):198569851
Size:12, Duration(usec):4466111
Size:1, Duration(usec):4466051
Size:426, Duration(usec):198569360
Size:436, Duration(usec):213653362
Size:349, Duration(usec):194363351
Size:2, Duration(usec):194363214
Size:271, Duration(usec):4464767
Size:1, Duration(usec):194362582
Size:2, Duration(usec):4464123
Size:2003, Duration(usec):213651816
Size:423, Duration(usec):4463319
Size:7, Duration(usec):24847193
Size:173, Duration(usec):24847116
Size:1, Duration(usec):24846767
Size:1, Duration(usec):194360392
Size:21547, Duration(usec):213950658
Size:12, Duration(usec):4462178
Size:54, Duration(usec):194360019
Size:3, Duration(usec):187742593
Size:1, Duration(usec):198564834
Size:335, Duration(usec):213949595
Size:12, Duration(usec):24845156
Size:126, Duration(usec):12748040
Size:905, Duration(usec):213949098
Size:12, Duration(usec):187741544
Size:309, Duration(usec):187741424
Size:11, Duration(usec):4459954
Size:127, Duration(usec):187741024
Size:112, Duration(usec):194357780
Size:396, Duration(usec):24843768
Size:133, Duration(usec):187740760
Size:11, Duration(usec):12746585
Size:213, Duration(usec):187740445
Size:2, Duration(usec):12746294
Size:11, Duration(usec):213947300
Size:164, Duration(usec):4458808
Size:902, Duration(usec):12745842
Size:323, Duration(usec):12745783
Size:258, Duration(usec):4458202
Size:257, Duration(usec):24842024
Size:1, Duration(usec):187739071
Size:1, Duration(usec):4457657
Size:3, Duration(usec):199377393
Size:12, Duration(usec):187738617
Size:1, Duration(usec):24841347
Size:868, Duration(usec):194355107
Size:228, Duration(usec):194355038
Size:181, Duration(usec):187738069
Size:41, Duration(usec):199376602
Size:3, Duration(usec):4456520
Size:3, Duration(usec):12743571
Size:935, Duration(usec):194354276
Size:129, Duration(usec):194354147
Size:12, Duration(usec):213944036
Size:622, Duration(usec):24839480
Size:263, Duration(usec):213943607
Size:348, Duration(usec):194353022
Size:163, Duration(usec):187735850
Size:215, Duration(usec):12741555
Size:3, Duration(usec):199374113
Size:7, Duration(usec):199373345
Size:210, Duration(usec):198556835
Size:12, Duration(usec):24837334
Size:244, Duration(usec):4453006
Size:215, Duration(usec):187733905
Size:340, Duration(usec):199372516
Size:260, Duration(usec):213940833
Size:192, Duration(usec):24836326
Size:313, Duration(usec):199371818
Size:1, Duration(usec):4450739
Size:2, Duration(usec):12737922
Size:63, Duration(usec):213938980
Size:11, Duration(usec):4450336
Size:2, Duration(usec):199370117
Size:174, Duration(usec):198553436
Size:18, Duration(usec):194347781
Size:276, Duration(usec):213938017
Size:56, Duration(usec):24833535
Size:12, Duration(usec):187730589
Size:1984, Duration(usec):24854568
Size:146, Duration(usec):4448997
Size:225, Duration(usec):12736160
Size:6, Duration(usec):12736022
Size:351, Duration(usec):194346477
Size:152, Duration(usec):199368215
Size:21, Duration(usec):187729430
Size:1, Duration(usec):24853327
Size:317, Duration(usec):194345774
Size:2, Duration(usec):24852825
Size:2, Duration(usec):12734547
Size:1, Duration(usec):198550727
Size:2, Duration(usec):194345130
Size:3, Duration(usec):198550523
Size:12, Duration(usec):4446868
Size:306, Duration(usec):187728028
Size:2, Duration(usec):194344737
Size:63, Duration(usec):12733865
Size:285, Duration(usec):199366219
Size:11, Duration(usec):194344078
Size:3540, Duration(usec):213934273
Size:1, Duration(usec):194343711
Size:11, Duration(usec):198549058
Size:244, Duration(usec):24850617
Size:3, Duration(usec):187726438
Size:239, Duration(usec):198548606
Size:180, Duration(usec):24850243
Size:94, Duration(usec):194342943
Size:132, Duration(usec):213933142
Size:244, Duration(usec):4444600
Size:675, Duration(usec):24849771
Size:11, Duration(usec):213932673
Size:106, Duration(usec):194342150
Size:99, Duration(usec):199363802
Size:12, Duration(usec):4443793
Size:3, Duration(usec):24848816
Size:2, Duration(usec):24848717
Size:291, Duration(usec):187724544
Size:340, Duration(usec):194341275
Size:320, Duration(usec):199363069
Size:153, Duration(usec):213931401
Size:11, Duration(usec):12729921
Size:336, Duration(usec):199362308
Size:118, Duration(usec):198545729
Size:9, Duration(usec):213930486
Size:1, Duration(usec):199361749
Size:1742, Duration(usec):12728806
Size:206, Duration(usec):194339057
Size:40, Duration(usec):4440844
Size:75, Duration(usec):24846107
Size:3, Duration(usec):187721879
Size:2, Duration(usec):24845676
Size:1, Duration(usec):24845514
Size:2, Duration(usec):187721295
Size:160, Duration(usec):213928351
Size:169, Duration(usec):4439412
Size:289, Duration(usec):199359224
Size:23322, Duration(usec):194551461
Size:2, Duration(usec):12726080
Size:696, Duration(usec):199358657
Size:2, Duration(usec):4438518
Size:8, Duration(usec):198541946
Size:288, Duration(usec):213926737
Size:1, Duration(usec):12725194
Size:323, Duration(usec):12724951
Size:1, Duration(usec):24842927
Size:206, Duration(usec):4437521
Size:2, Duration(usec):198540978
Size:3, Duration(usec):213925704
Size:323, Duration(usec):187717719
Size:491, Duration(usec):187717589
Size:252, Duration(usec):24841354
Size:1, Duration(usec):24841171
Size:412, Duration(usec):194548192
Size:1, Duration(usec):199355414
Size:345, Duration(usec):213923732
Size:347, Duration(usec):198538781
Size:860, Duration(usec):12722361
Size:3, Duration(usec):198538573
Size:338, Duration(usec):213923272
Size:200, Duration(usec):199354739
Size:1, Duration(usec):213923150
Size:1, Duration(usec):187715928
Size:41, Duration(usec):199354520
Size:334, Duration(usec):4433993
Size:265, Duration(usec):198537204
Size:3558, Duration(usec):199788976
Size:2, Duration(usec):24838709
Size:126, Duration(usec):198536850
Size:594, Duration(usec):187714419
Size:112, Duration(usec):187714114
Size:2, Duration(usec):187713892
Size:42, Duration(usec):198535992
Size:101, Duration(usec):4432372
Size:342, Duration(usec):24837583
Size:1, Duration(usec):12719330
Size:3, Duration(usec):24837165
Size:213, Duration(usec):198535163
Size:113, Duration(usec):24836713
Size:245, Duration(usec):198534599
Size:85, Duration(usec):24836225
Size:7, Duration(usec):187712055
Size:2, Duration(usec):187711727
Size:25, Duration(usec):4430376
Size:3, Duration(usec):24835615
Size:2162, Duration(usec):213918536
Size:12, Duration(usec):12717082
Size:1, Duration(usec):4429704
Size:3, Duration(usec):4429591
Size:130, Duration(usec):12716669
Size:12, Duration(usec):24834477
Size:196, Duration(usec):213917010
Size:108, Duration(usec):198531896
Size:575, Duration(usec):12722876
Size:12, Duration(usec):187709297
Size:1622, Duration(usec):187709053
Size:12, Duration(usec):12722174
Size:125, Duration(usec):198531023
Size:81, Duration(usec):199782798
Size:11, Duration(usec):24832566
Size:248, Duration(usec):12721699
Size:298, Duration(usec):198530576
Size:2, Duration(usec):199782313
Size:307, Duration(usec):194539212
Size:301, Duration(usec):199781940
Size:300, Duration(usec):199781820
Size:12, Duration(usec):4426274
Size:2, Duration(usec):194538482
Size:12, Duration(usec):4425862
Size:3, Duration(usec):213914114
Size:10, Duration(usec):12720229
Size:1, Duration(usec):24830690
Size:12, Duration(usec):213913665
Size:156, Duration(usec):199780505
Size:2, Duration(usec):199780431
Size:56, Duration(usec):12719321
Size:3, Duration(usec):199779425
Size:150, Duration(usec):12718238
Size:3, Duration(usec):198527074
Size:653, Duration(usec):194535810
Size:1, Duration(usec):12717908
Size:723, Duration(usec):12717783
Size:5, Duration(usec):4422885
Size:3, Duration(usec):4422753
Size:76, Duration(usec):213911107
Size:12, Duration(usec):194534895
Size:304, Duration(usec):4422358
Size:290, Duration(usec):198525423
Size:1, Duration(usec):198525290
Size:346, Duration(usec):12716264
Size:3, Duration(usec):213909932
Size:352, Duration(usec):213909628
Size:260, Duration(usec):194533391
Size:1, Duration(usec):199776324
Size:148, Duration(usec):24826089
Size:9583, Duration(usec):12734756
Size:12, Duration(usec):199775896
Size:11, Duration(usec):194532829
Size:3, Duration(usec):187701407
Size:280, Duration(usec):187701247
Size:2233, Duration(usec):24825145
Size:80, Duration(usec):12733742
Size:2, Duration(usec):194531905
Size:11, Duration(usec):198522605
Size:1, Duration(usec):24824132
Size:349, Duration(usec):12732700
Size:382, Duration(usec):194530616
Size:2, Duration(usec):12732072
Size:842, Duration(usec):4417872
Size:213, Duration(usec):187698919
Size:179, Duration(usec):194529831
Size:2, Duration(usec):213905677
Size:2, Duration(usec):24822535
Size:15, Duration(usec):199772301
Size:121, Duration(usec):24822148
Size:7, Duration(usec):194528934
Size:1, Duration(usec):24821641
Size:3, Duration(usec):12730207
Size:103, Duration(usec):12729836
Size:12, Duration(usec):213904015
Size:11, Duration(usec):187696682
Size:12, Duration(usec):24820347
Size:155, Duration(usec):4414718
Size:12, Duration(usec):12728670
Size:3, Duration(usec):24819793
Size:417, Duration(usec):4414174
Size:295, Duration(usec):194526341
Size:10, Duration(usec):187694719
Size:11, Duration(usec):4413135
Size:1, Duration(usec):24818041
Size:11, Duration(usec):198515908
Size:12, Duration(usec):199767675
Size:1136, Duration(usec):199767556
Size:1537, Duration(usec):194936642
Size:12, Duration(usec):194936560
Size:716, Duration(usec):24816911
Size:2, Duration(usec):199766677
Size:1, Duration(usec):198514613
Size:2, Duration(usec):194935880
Size:1, Duration(usec):187692168
Size:134, Duration(usec):12724810
Size:2, Duration(usec):4410367
Size:210, Duration(usec):213898547
Size:260, Duration(usec):24815213
Size:2, Duration(usec):199764910
Size:155, Duration(usec):12723367
Size:229, Duration(usec):199764483
Size:254, Duration(usec):194933820
Size:177, Duration(usec):12722495
Size:1, Duration(usec):24813662
Size:34, Duration(usec):4408111
Size:175, Duration(usec):24813347
Size:2, Duration(usec):213896109
Size:99, Duration(usec):199763047
Size:11, Duration(usec):4407448
Size:213, Duration(usec):199762629
Size:97, Duration(usec):12721122
Size:116, Duration(usec):213895370
Size:293, Duration(usec):24812192
Size:148, Duration(usec):199762175
Size:1, Duration(usec):4406450
Size:54, Duration(usec):12720457
Size:2, Duration(usec):199761618
Size:2, Duration(usec):194930613
Size:12, Duration(usec):194930505
Size:88, Duration(usec):187686657
Size:2, Duration(usec):199760585
Size:12, Duration(usec):194929761
Size:174, Duration(usec):4404738
